sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02ULCN10,glavna,Ulcinj,17.08.2026 21:30,24.20,,0.00,1.50,24,,0.0,1009.6
02ZBLJ10,glavna,Žabljak,17.08.2026 21:30,16.80,,0.00,0.10,6,,0.5,854.4
02BIST20,klimatološka,Bistrica,17.08.2026 21:00,18.60,,0.00,1.30,32,2.40,,
02BOAN30,klimatološka,Boan,17.08.2026 21:00,20.24,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 21:00,21.37,,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 21:00,26.39,,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 21:00,16.70,,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 21:00,26.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 21:00,20.18,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 21:00,17.57,,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 21:00,20.82,,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 21:00,18.60,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 21:00,20.02,,,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 21:00,15.05,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 21:01,25.70,,,1.40,,2.20,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 21:00,21.00,,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 21:00,17.04,,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 21:00,20.71,,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 21:00,19.89,,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 21:00,25.12,,0.00,3.00,18,6.90,,
02POSC30,klimatološka,Pošćenje,17.08.2026 21:00,19.10,,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 21:00,21.11,,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 21:00,16.38,,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 21:00,23.76,,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 21:00,16.62,,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 21:00,20.40,,0.00,0.50,2,0.80,,
02VIRP20,klimatološka,Virpazar,17.08.2026 21:00,27.10,,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 22:40,24.40,,0.00,1.10,6,,0.0,1009.1
02BERA20,glavna,Berane,17.08.2026 22:00,20.52,,0.00,0.80,10,2.80,,933.05
02CTNJ10,glavna,Cetinje,17.08.2026 22:40,16.60,,0.00,0.30,16,,0.7,938.9
02HNOV10,glavna,Herceg Novi,17.08.2026 22:40,23.30,,0.00,1.10,24,,0.1,1005.0
02KOLS10,glavna,Kolašin,17.08.2026 22:40,15.50,,0.00,0.20,16,,0.0,906.8
02NIKS10,glavna,Nikšić,17.08.2026 22:40,22.20,,0.00,2.60,12,,0.0,938.2
02PDGR10,glavna,Podgorica,17.08.2026 22:40,26.50,,0.00,0.30,22,,0.0,1003.5
02PLJV10,glavna,Pljevlja,17.08.2026 22:40,20.80,,0.00,1.00,18,,1.4,922.1
02ULCN10,glavna,Ulcinj,17.08.2026 22:40,22.40,,0.00,0.50,32,,0.0,1009.4
02ZBLJ10,glavna,Žabljak,17.08.2026 22:40,15.40,,0.00,0.80,18,,1.7,854.3
02BIST20,klimatološka,Bistrica,17.08.2026 22:00,17.60,,0.00,2.00,2,2.90,,
02BOAN30,klimatološka,Boan,17.08.2026 22:00,17.27,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 22:00,20.41,,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 22:00,25.36,,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 22:00,15.66,,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 22:00,25.40,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 22:00,18.83,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 22:00,15.60,,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 22:00,18.48,,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 22:00,17.69,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 22:00,18.88,,,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 22:00,14.45,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 22:16,24.90,,,1.00,,1.50,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 22:00,19.62,,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 22:00,15.91,,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 22:00,18.43,,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 22:00,19.04,,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 22:00,16.02,,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 22:00,19.96,,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 22:00,15.04,,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 22:00,22.79,,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 22:00,15.19,,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 22:00,18.50,,0.00,0.70,30,0.90,,
02VIRP20,klimatološka,Virpazar,17.08.2026 22:00,25.10,,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 23:40,24.10,,0.00,2.10,6,,1.0,1008.9
02BERA20,glavna,Berane,17.08.2026 23:00,19.30,,0.00,0.50,32,1.10,,933.25
02CTNJ10,glavna,Cetinje,17.08.2026 23:40,15.30,,0.00,0.20,32,,0.0,938.8
02HNOV10,glavna,Herceg Novi,17.08.2026 23:40,23.20,,0.00,1.20,22,,1.1,1004.9
02KOLS10,glavna,Kolašin,17.08.2026 23:40,14.80,,0.00,0.40,20,,0.6,906.9
02NIKS10,glavna,Nikšić,17.08.2026 23:40,20.40,,0.00,3.30,2,4.40,2.4,938.4
02PDGR10,glavna,Podgorica,17.08.2026 23:40,26.10,,0.00,1.30,24,,0.0,1003.6
02PLJV10,glavna,Pljevlja,17.08.2026 23:40,19.70,,0.00,0.00,32,,0.0,922.5
02ULCN10,glavna,Ulcinj,17.08.2026 23:40,21.90,,0.00,1.80,30,2.20,0.0,1009.2
02ZBLJ10,glavna,Žabljak,17.08.2026 23:40,13.80,,0.00,1.30,18,,0.4,854.3
02BIST20,klimatološka,Bistrica,17.08.2026 23:00,16.40,,0.00,0.60,4,1.20,,
02BOAN30,klimatološka,Boan,17.08.2026 23:00,15.27,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 23:00,19.58,,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 23:00,25.20,,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 23:00,16.35,,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 23:00,24.50,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 23:00,17.16,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 23:00,12.49,,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 23:00,16.67,,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 23:00,15.09,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 23:00,15.67,,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 23:00,18.98,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 23:00,12.75,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 23:06,24.40,,,0.30,,1.20,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 23:00,18.67,,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 23:00,14.74,,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 23:00,16.53,,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 23:00,18.36,,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 23:00,21.21,,0.00,0.60,20,1.70,,
02POSC30,klimatološka,Pošćenje,17.08.2026 23:00,15.08,,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 23:00,19.01,,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 23:00,14.31,,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 23:00,21.92,,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 23:00,14.46,,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 23:00,16.60,,0.00,0.20,32,0.40,,
02VIRP20,klimatološka,Virpazar,17.08.2026 23:00,22.10,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 00:40,22.60,,0.00,1.20,6,,0.2,1009.1
02BERA20,glavna,Berane,18.08.2026 00:00,18.05,,0.00,0.70,14,1.70,,933.42
02CTNJ10,glavna,Cetinje,18.08.2026 00:40,14.60,,0.00,0.60,26,1.40,0.8,938.6
02HNOV10,glavna,Herceg Novi,18.08.2026 00:40,22.70,,0.00,0.20,30,,0.0,1004.6
02KOLS10,glavna,Kolašin,18.08.2026 00:40,14.40,,0.00,0.70,18,,0.4,906.8
02NIKS10,glavna,Nikšić,18.08.2026 00:40,18.90,,0.00,2.00,2,,1.4,938.1
02PDGR10,glavna,Podgorica,18.08.2026 00:40,25.70,,0.00,0.10,24,,0.3,1003.8
02PLJV10,glavna,Pljevlja,18.08.2026 00:40,17.50,,0.00,0.20,24,,1.3,922.5
02ULCN10,glavna,Ulcinj,18.08.2026 00:40,22.90,,0.00,0.80,28,,0.0,1009.1
02ZBLJ10,glavna,Žabljak,18.08.2026 00:40,13.20,,0.00,1.50,8,,0.9,854.3
02BIST20,klimatološka,Bistrica,18.08.2026 00:00,15.40,,0.00,0.50,20,0.70,,
02BOAN30,klimatološka,Boan,18.08.2026 00:00,13.70,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 00:00,18.91,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 00:00,24.30,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 00:00,14.50,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 00:00,24.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 00:00,16.42,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 00:00,10.11,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 00:00,15.09,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 00:00,15.92,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 00:00,11.93,,,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 00:00,12.55,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 00:06,24.50,,,1.50,,2.50,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 00:00,17.62,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 00:00,13.63,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 00:00,13.25,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 00:00,17.48,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 00:00,20.04,,0.00,0.80,16,1.60,,
02POSC30,klimatološka,Pošćenje,18.08.2026 00:00,13.82,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 00:00,17.08,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 00:00,13.92,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 00:00,21.57,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 00:00,14.13,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 00:00,15.30,,0.00,0.60,12,1.30,,
02VIRP20,klimatološka,Virpazar,18.08.2026 00:00,21.20,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 01:30,23.50,,0.00,1.00,14,,0.0,1008.9
02BERA20,glavna,Berane,18.08.2026 01:00,16.95,,0.00,0.60,8,1.90,,933.52
02CTNJ10,glavna,Cetinje,18.08.2026 01:30,14.30,,0.00,0.60,10,,0.1,938.7
02HNOV10,glavna,Herceg Novi,18.08.2026 01:30,22.30,,0.00,0.70,22,,0.7,1004.7
02KOLS10,glavna,Kolašin,18.08.2026 01:30,13.70,,0.00,0.50,2,,0.0,906.8
02NIKS10,glavna,Nikšić,18.08.2026 01:30,18.60,,0.00,1.60,2,,0.0,938.1
02PDGR10,glavna,Podgorica,18.08.2026 01:30,24.60,,0.00,0.90,26,,0.0,1003.3
02PLJV10,glavna,Pljevlja,18.08.2026 01:30,16.50,,0.00,0.60,24,,1.4,922.7
02ULCN10,glavna,Ulcinj,18.08.2026 01:30,22.30,,0.00,1.60,2,,0.0,1008.8
02ZBLJ10,glavna,Žabljak,18.08.2026 01:30,12.60,,0.00,1.10,20,,0.2,854.1
02BIST20,klimatološka,Bistrica,18.08.2026 01:00,14.30,,0.00,0.50,20,0.80,,
02BOAN30,klimatološka,Boan,18.08.2026 01:00,12.33,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 01:00,17.92,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 01:00,23.82,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 01:00,13.23,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 01:00,22.10,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 01:00,15.68,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 01:00,9.98,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 01:00,13.53,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 01:00,14.64,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 01:00,11.36,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 01:00,18.18,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 01:00,10.85,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 01:06,24.20,,,1.20,,2.00,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 01:00,16.92,,0.00,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 01:00,12.94,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 01:00,11.62,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 01:00,14.80,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 01:00,19.18,,0.00,1.20,18,2.20,,
02POSC30,klimatološka,Pošćenje,18.08.2026 01:00,12.84,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 01:00,16.93,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 01:00,13.45,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 01:00,20.94,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 01:00,13.30,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 01:00,15.80,,0.00,0.60,24,1.00,,
02VIRP20,klimatološka,Virpazar,18.08.2026 01:00,19.40,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 05:00,23.90,,0.00,2.60,6,,0.8,1007.9
02BERA20,glavna,Berane,18.08.2026 04:00,14.47,,0.00,0.50,2,1.10,,933.44
02CTNJ10,glavna,Cetinje,18.08.2026 05:00,13.10,,0.00,0.00,32,,0.0,938.1
02HNOV10,glavna,Herceg Novi,18.08.2026 05:00,21.60,,0.00,0.80,24,,1.0,1004.0
02KOLS10,glavna,Kolašin,18.08.2026 05:00,11.40,,0.00,0.60,16,,0.0,906.5
02NIKS10,glavna,Nikšić,18.08.2026 05:00,16.50,,0.00,1.70,2,,0.4,937.7
02PDGR10,glavna,Podgorica,18.08.2026 05:00,23.40,,0.00,2.10,2,3.60,1.2,1003.2
02PLJV10,glavna,Pljevlja,18.08.2026 05:00,13.50,,0.00,1.00,20,1.30,0.0,923.2
02ULCN10,glavna,Ulcinj,18.08.2026 05:00,20.00,,0.00,2.40,4,2.80,0.0,1008.6
02ZBLJ10,glavna,Žabljak,18.08.2026 05:00,10.60,,0.00,0.60,18,,0.0,853.8
02BIST20,klimatološka,Bistrica,18.08.2026 04:00,12.50,,0.00,0.90,6,1.20,,
02BOAN30,klimatološka,Boan,18.08.2026 04:00,10.38,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 04:00,15.23,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 04:00,23.22,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 04:00,13.16,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 04:00,19.80,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 04:00,13.16,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 04:00,7.74,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 04:00,11.40,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 04:00,12.88,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 04:00,7.95,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 04:00,15.43,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 04:00,9.23,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 04:31,22.30,,,0.80,,2.20,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 05:00,15.16,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 04:00,10.80,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 04:00,8.95,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 04:00,10.04,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 04:00,16.76,,0.00,0.80,16,1.60,,
02POSC30,klimatološka,Pošćenje,18.08.2026 04:00,10.21,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 04:00,14.13,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 04:00,11.30,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 04:00,19.63,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 04:00,12.76,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 04:00,14.30,,0.00,0.00,32,0.20,,
02VIRP20,klimatološka,Virpazar,18.08.2026 04:00,18.60,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 06:50,23.10,,0.00,0.50,12,,61.8,1008.4
02BERA20,glavna,Berane,18.08.2026 06:00,13.00,,0.00,0.70,8,1.50,,933.87
02CTNJ10,glavna,Cetinje,18.08.2026 06:50,14.60,,0.00,0.20,6,1.00,23.3,938.5
02HNOV10,glavna,Herceg Novi,18.08.2026 06:50,20.40,,0.00,0.40,30,,13.0,1004.7
02KOLS10,glavna,Kolašin,18.08.2026 06:50,10.90,,0.00,0.30,8,,74.8,906.9
02NIKS10,glavna,Nikšić,18.08.2026 06:50,16.60,,0.00,0.50,2,,59.3,938.1
02PDGR10,glavna,Podgorica,18.08.2026 06:50,23.50,,0.00,1.20,30,,78.6,1003.7
02PLJV10,glavna,Pljevlja,18.08.2026 06:50,13.70,,0.00,1.80,18,2.10,75.9,923.8
02ULCN10,glavna,Ulcinj,18.08.2026 06:50,21.70,,0.00,2.20,4,,65.3,1008.7
02ZBLJ10,glavna,Žabljak,18.08.2026 06:50,11.60,,0.00,0.40,8,,85.6,854.0
02BIST20,klimatološka,Bistrica,18.08.2026 06:00,11.10,,0.00,0.60,30,0.90,,
02BOAN30,klimatološka,Boan,18.08.2026 06:00,9.16,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 06:00,14.17,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 06:00,23.99,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 06:00,13.01,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 06:00,18.90,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 06:00,11.99,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 06:00,8.00,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 06:00,10.39,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 06:00,13.48,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 06:00,7.58,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 06:00,15.69,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 06:00,8.69,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 06:21,23.40,,,1.10,,1.90,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 06:00,14.99,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 06:00,9.82,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 06:00,8.18,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 06:00,9.16,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 05:00,15.77,,0.00,0.60,26,1.10,,
02POSC30,klimatološka,Pošćenje,18.08.2026 06:00,9.47,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 06:00,14.21,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 06:00,10.64,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 06:00,19.11,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 06:00,11.47,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 06:00,11.80,,0.00,0.80,12,0.90,,
02VIRP20,klimatološka,Virpazar,18.08.2026 06:00,18.00,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 07:50,24.70,,0.00,0.70,14,,147.9,1008.5
02BERA20,glavna,Berane,18.08.2026 07:00,13.74,,0.00,0.00,32,1.00,,934.51
02CTNJ10,glavna,Cetinje,18.08.2026 07:50,17.80,,0.00,0.20,12,,111.5,938.3
02HNOV10,glavna,Herceg Novi,18.08.2026 07:50,20.90,,0.00,1.20,22,,67.6,1004.8
02KOLS10,glavna,Kolašin,18.08.2026 07:50,13.60,,0.00,0.50,26,,225.6,906.9
02NIKS10,glavna,Nikšić,18.08.2026 07:50,19.40,,0.00,1.80,2,,249.8,938.2
02PDGR10,glavna,Podgorica,18.08.2026 07:50,24.20,,0.00,1.80,28,,244.0,1003.9
02PLJV10,glavna,Pljevlja,18.08.2026 07:50,15.40,,0.00,0.20,32,,99.4,924.2
02ULCN10,glavna,Ulcinj,18.08.2026 07:50,24.70,,0.00,2.70,8,,166.4,1009.0
02ZBLJ10,glavna,Žabljak,18.08.2026 07:50,14.00,,0.00,0.70,24,,346.1,854.3
02BIST20,klimatološka,Bistrica,18.08.2026 07:00,11.70,,0.00,4.20,30,5.20,,
02BOAN30,klimatološka,Boan,18.08.2026 07:00,9.27,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 07:00,15.20,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 07:00,24.54,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 07:00,15.90,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 07:00,20.10,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 07:00,12.65,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 07:00,9.95,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 07:00,12.00,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 07:00,15.19,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 07:00,9.79,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 07:00,16.92,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 07:21,23.60,,,1.20,,2.20,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 07:00,15.33,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 07:00,10.38,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 07:00,10.16,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 07:00,11.62,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 07:00,16.23,,0.00,0.60,12,1.00,,
02POSC30,klimatološka,Pošćenje,18.08.2026 07:00,10.98,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 07:00,14.80,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 07:00,11.68,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 07:00,20.48,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 07:00,11.69,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 07:00,12.50,,0.00,0.70,28,1.20,,
02VIRP20,klimatološka,Virpazar,18.08.2026 07:00,19.40,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 09:50,27.80,,0.00,2.00,26,,580.0,1009.0
02BERA20,glavna,Berane,18.08.2026 09:00,20.32,,0.00,0.60,4,1.60,,934.43
02CTNJ10,glavna,Cetinje,18.08.2026 09:50,26.00,,0.00,0.90,14,,617.3,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 09:50,27.80,,0.00,1.10,8,,374.0,1005.1
02KOLS10,glavna,Kolašin,18.08.2026 09:50,20.70,,0.00,1.30,2,,569.5,906.7
02NIKS10,glavna,Nikšić,18.08.2026 09:50,24.20,,0.00,0.40,28,,636.3,937.9
02PDGR10,glavna,Podgorica,18.08.2026 09:50,28.80,,0.00,1.90,6,,591.4,1003.7
02PLJV10,glavna,Pljevlja,18.08.2026 09:50,18.50,,0.00,0.30,32,,37.1,925.2
02ULCN10,glavna,Ulcinj,18.08.2026 09:50,30.10,,0.00,4.00,8,5.10,579.0,1009.1
02ZBLJ10,glavna,Žabljak,18.08.2026 09:50,16.90,,0.00,5.40,26,,494.8,854.9
02BIST20,klimatološka,Bistrica,18.08.2026 09:00,17.20,,0.00,0.50,12,1.00,,
02BOAN30,klimatološka,Boan,18.08.2026 09:00,19.58,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 09:00,18.80,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 09:00,27.73,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 09:00,22.21,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 09:00,24.50,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 09:00,18.70,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 09:00,19.02,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 09:00,16.46,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 09:00,22.04,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 09:00,17.05,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 09:00,19.48,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 09:00,21.71,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 09:21,25.20,,,1.30,,1.60,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 09:00,23.32,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 09:00,19.37,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 09:00,18.43,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 09:00,17.37,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 09:00,19.61,,0.00,0.80,28,2.10,,
